Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
29-10-2007,1193596200,1474.0,1490.0,1440.1,1470.6,1464.6646816331088,196974,4257,288500861.0,122607.0,62.25,49.9,-3.4,1193596200.0,4.01,2.3595740238045337,7747.05,3.1383298807666327,0.37913907815769204,-17.57445940432475,155.2903363215676,-78.9407466606695,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,172.40328253223916,,,1485.0,1595.0,1461.05,1554.45
30-10-2007,1193682600,1485.0,1595.0,1461.05,1554.45,1537.257303563551,326416,12934,501785380.0,92074.0,28.21,133.95,69.45,1193682600.0,3.96,5.701754385964919,7733.66,-0.17283998425207114,0.3786693890442482,-22.02065039081347,155.73234406477658,-83.45219119163585,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,182.2332942555686,,,1580.0,1623.0,1560.0,1575.2
31-10-2007,1193769000,1580.0,1623.0,1560.0,1575.2,1594.647842661464,145063,6842,231324400.0,38257.0,26.37,63.0,-4.8,1193769000.0,3.94,1.3348772877866733,7785.22,0.6666959757734459,0.37943000438916674,-23.047866937531737,154.0386784188501,-83.93980914880416,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,184.66588511137164,,,1614.0,1650.0,1565.0,1590.75
01-11-2007,1193855400,1614.0,1650.0,1565.0,1590.75,1614.3535990329856,203513,7625,328541944.0,71823.0,35.29,85.0,-23.25,1193855400.0,3.81,0.9871762315896371,7711.05,-0.9527026853447972,0.379446287814976,-23.800094295143793,156.48219114128432,-85.54099047628259,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,186.48886283704573,,,1515.0,1610.0,1515.0,1600.5
02-11-2007,1193941800,1515.0,1610.0,1515.0,1600.5,1590.768360805861,131040,3690,208454286.0,65853.0,50.25,95.0,85.5,1193941800.0,3.61,0.6129184347006156,7805.41,1.223698458705358,0.37940763455063914,-24.2642924086223,153.38156483772156,-84.6987675466499,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.63188745603753,,,1615.0,1620.0,1555.0,1565.8
05-11-2007,1194201000,1615.0,1620.0,1555.0,1565.8,1580.4422725389356,82058,2981,129687932.0,44882.0,54.7,65.0,-49.2,1194201000.0,3.71,-2.1680724773508353,7742.26,-0.8090542328974326,0.37932799647477333,-22.585898582194396,155.44827995959838,-83.8544763077971,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,183.5638921453693,,,1582.0,1615.0,1570.0,1579.35
06-11-2007,1194287400,1582.0,1615.0,1570.0,1579.35,1594.2557142857142,51800,2673,82582446.0,20059.0,38.72,45.0,-2.65,1194287400.0,3.76,0.8653723336313757,7665.08,-0.9968665480105332,0.3793963893038683,-23.250071231835868,158.0203990043157,-85.53590962664728,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,185.15240328253225,,,1601.0,1628.0,1570.0,1603.55
07-11-2007,1194373800,1601.0,1628.0,1570.0,1603.55,1604.3255141286036,62922,2994,100947370.0,22137.0,35.18,58.0,2.55,1194373800.0,3.49,1.5322759363029181,7635.51,-0.3857754909276867,0.3793468625973441,-24.408343986779325,159.01963326614728,-86.89802240720782,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.989449003517,,,1585.0,1609.0,1562.6,1567.15
08-11-2007,1194460200,1585.0,1609.0,1562.6,1567.15,1579.9187516724646,29896,1628,47233251.0,13096.0,43.81,46.4,-17.85,1194460200.0,3.38,-2.269963518443441,7559.26,-0.9986235366072459,0.37939017390869745,-22.652585904348655,161.6323555480299,-86.07197459717673,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,183.72215709261434,,,1575.0,1595.0,1555.0,1572.8
09-11-2007,1194546600,1575.0,1595.0,1555.0,1572.8,1582.238502886721,15069,875,23842752.0,8245.0,54.71,40.0,-2.2,1194546600.0,3.27,0.3605270714353903,7538.64,-0.2727780232456567,0.37944707414116957,-22.930442522889106,162.347983190602,-86.5621178048412,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,184.38452520515827,,,1575.0,1575.0,1500.0,1548.0
12-11-2007,1194805800,1575.0,1575.0,1500.0,1548.0,1530.885219152647,35546,1939,54416846.0,13463.0,37.87,75.0,-27.0,1194805800.0,3.5,-1.576805696846384,7467.75,-0.940355289548256,0.3794438704626535,-21.695736434108525,164.8384051421111,-86.41460533550283,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,181.47713950762017,,,1558.0,1608.0,1535.0,1596.65
13-11-2007,1194892200,1558.0,1608.0,1535.0,1596.65,1586.2430394012513,69211,2862,109785467.0,24097.0,34.82,73.0,38.65,1194892200.0,3.5,3.142764857881142,7596.57,1.725017575574972,0.379444380935018,-24.081670998653426,160.34736729866242,-87.09652318458177,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.1805392731536,,,1625.0,1645.0,1625.0,1637.5
14-11-2007,1194978600,1625.0,1645.0,1625.0,1637.5,1635.5266471058944,56235,2243,91973841.0,28507.0,50.69,20.0,12.5,1194978600.0,3.41,2.558481821313374,7890.75,3.872537210872795,0.3794980631505049,-25.97557251908397,150.64119380287045,-85.25952540260992,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,191.96951934349357,,,1640.0,1660.0,1596.0,1607.3
15-11-2007,1195065000,1640.0,1660.0,1596.0,1607.3,1618.1698049316083,97453,2533,157695502.0,50755.0,52.08,64.0,-32.7,1195065000.0,3.3,-1.8442748091603067,7912.48,0.2753857364635737,0.37873135268900887,-24.58470727306663,149.952859280529,-83.42674304409223,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,188.42907385697538,,,1607.0,1659.0,1590.0,1643.65
16-11-2007,1195151400,1607.0,1659.0,1590.0,1643.65,1634.0350112322158,60095,2860,98197334.0,17916.0,29.81,69.0,36.65,1195151400.0,3.4,2.261556647794438,7927.8,0.1936181829211625,0.37880961635705185,-26.252547683509263,149.46984030878681,-84.98520785221662,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,192.69050410316532,,,1660.0,1670.0,1631.1,1640.7
19-11-2007,1195410600,1660.0,1670.0,1631.1,1640.7,1652.671594003411,33419,1640,55230632.0,14980.0,44.82,38.9,-19.3,1195410600.0,3.4,-0.17947859945852684,7999.53,0.9047907363959772,0.3789275920131055,-26.119948802340463,147.2328999328711,-84.02220322616527,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,192.3446658851114,,,1602.0,1649.0,1585.0,1596.05
20-11-2007,1195497000,1602.0,1649.0,1585.0,1596.05,1615.1441260857603,25443,1372,41094112.0,9353.0,36.76,64.0,-5.95,1195497000.0,3.25,-2.7213994026939803,7855.32,-1.8027309104409859,0.3788811354942844,-24.05313116756993,151.77166557186726,-83.57518846494136,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.11019929660026,,,1610.0,1624.8,1510.0,1534.15
21-11-2007,1195583400,1610.0,1624.8,1510.0,1534.15,1540.1030246132495,73497,2541,113192952.0,45968.0,62.54,114.8,-75.85,1195583400.0,3.09,-3.878324613890538,7524.3,-4.213959456775784,0.37884736779124106,-20.98882117133266,162.84797256887688,-84.60270856271696,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,179.85345838218058,,,1550.0,1569.0,1453.0,1499.3
22-11-2007,1195669800,1550.0,1569.0,1453.0,1499.3,1499.0886278871947,30566,2089,45821143.0,12436.0,40.69,116.0,-50.7,1195669800.0,3.23,-2.271616204412874,7474.21,-0.6657097670215162,0.3780760828515873,-19.152271059827907,164.60950388067772,-83.39600173956707,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,175.76787807737398,,,1545.0,1565.0,1516.05,1547.6
23-11-2007,1195756200,1545.0,1565.0,1516.05,1547.6,1538.0115518441196,21555,1494,33151839.0,8073.0,37.45,48.95,2.6,1195756200.0,3.23,3.2215033682384986,7605.57,1.7575101582642194,0.37816926510059024,-21.675497544585156,160.03928699624097,-84.20595036890114,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,181.43024618991794,,,1570.0,1605.0,1550.0,1566.55
26-11-2007,1196015400,1570.0,1605.0,1550.0,1566.55,1566.5488730277991,26620,1297,41701531.0,8736.0,32.82,55.0,-3.45,1196015400.0,3.13,1.2244766089428927,7761.89,2.055335760501853,0.378227081197514,-22.62296128435095,154.8022453294236,-83.11951193397212,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,183.65181711606098,,,1551.0,1580.0,1546.0,1572.2
27-11-2007,1196101800,1551.0,1580.0,1546.0,1572.2,1563.349790044437,24529,932,38347407.0,9511.0,38.77,34.0,21.2,1196101800.0,3.16,0.36066515591586246,7744.52,-0.22378570167832512,0.37800602398429733,-22.901030403256584,155.3737352347208,-83.59873925513195,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,184.31418522860494,,,1600.0,1600.0,1560.0,1572.75
28-11-2007,1196188200,1600.0,1600.0,1560.0,1572.75,1572.7498914710732,34553,935,54343227.0,19359.0,56.03,40.0,-27.25,1196188200.0,3.05,0.034982826612384166,7669.49,-0.968814077567115,0.37800457389366265,-22.92799237005245,157.87203581985244,-84.50143004948515,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,184.3786635404455,,,1590.0,1598.0,1540.0,1548.25
29-11-2007,1196274600,1590.0,1598.0,1540.0,1548.25,1567.8149163254116,31013,1101,48622644.0,12562.0,40.51,58.0,-41.75,1196274600.0,2.99,-1.5577809569225831,7681.11,0.1515094223996538,0.377941240723133,-21.70838042951719,157.4819264403192,-83.08725079007843,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,181.50644783118406,,,1546.15,1565.0,1541.05,1557.6
30-11-2007,1196361000,1546.15,1565.0,1541.05,1557.6,1553.9977547209946,42311,899,65751199.0,29626.0,70.02,23.95,11.45,1196361000.0,3.15,0.6039076376554098,7865.98,2.4068135985554133,0.37799912180766404,-22.178351309707235,151.43046384557297,-81.3782364245669,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,182.60257913247364,,,1580.0,1628.0,1558.0,1602.95
03-12-2007,1196620200,1580.0,1628.0,1558.0,1602.95,1597.3864691723757,135025,2343,215687108.0,94464.0,69.96,70.0,22.95,1196620200.0,3.06,2.9115305598356622,8019.14,1.9471191129395216,0.3776547300251872,-24.380049284132376,146.62831675217043,-81.65930318734385,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.91910902696367,,,1625.5,1640.0,1595.0,1602.3
04-12-2007,1196706600,1625.5,1640.0,1595.0,1602.3,1613.3394036977404,36022,1652,58115712.0,15065.0,41.82,45.0,-23.2,1196706600.0,3.07,-0.0405502355033005,8057.36,0.4766097112657963,0.3776240354904475,-24.349372776633583,145.4584379995433,-81.1886693412025,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.84290738569754,,,1614.0,1624.9,1596.0,1603.75
05-12-2007,1196793000,1614.0,1624.9,1596.0,1603.75,1606.7468516332156,20328,900,32661950.0,8611.0,42.36,28.9,-10.25,1196793000.0,3.07,0.0904949135617672,8168.75,1.382462742138868,0.377611824853661,-24.41777084957131,142.11133894414698,-79.99142457836706,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,188.01289566236812,,,1639.0,1640.1,1580.0,1595.2
06-12-2007,1196879400,1639.0,1640.1,1580.0,1595.2,1614.4439385727194,27675,1547,44679736.0,8747.0,31.61,60.1,-43.8,1196879400.0,3.09,-0.5331254871395186,8181.93,0.16134659525630646,0.3774979165319031,-24.012662988966895,141.7213298084926,-79.43570115771998,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.01055099648303,,,1620.0,1620.0,1580.15,1606.05
07-12-2007,1196965800,1620.0,1620.0,1580.15,1606.05,1599.2303529110352,93678,1302,149812701.0,74025.0,79.02,39.85,-13.95,1196965800.0,3.12,0.6801654964894599,8219.2,0.4555159968369305,0.3775040035673065,-24.526011020827486,140.62524333268445,-79.55479089041255,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,188.28253223915593,,,1615.0,1623.0,1594.0,1606.15
10-12-2007,1197225000,1615.0,1623.0,1594.0,1606.15,1605.6461681087767,12944,728,20783484.0,5199.0,40.17,29.0,-8.85,1197225000.0,3.05,0.0062264562124658696,8240.57,0.2600009733307207,0.37750328930343874,-24.530710083118013,140.00123777845465,-79.280252818662,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,188.2942555685815,,,1624.0,1628.0,1600.05,1617.8
11-12-2007,1197311400,1624.0,1628.0,1600.05,1617.8,1616.4124797406807,34552,1433,55850284.0,13288.0,38.46,27.95,-6.2,1197311400.0,2.94,0.725336985960201,8360.75,1.4583942615620016,0.3775000523142697,-25.07417480529113,136.55138594025655,-78.45247998752006,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,189.66002344665887,,,1610.0,1636.55,1582.0,1619.15
12-12-2007,1197397800,1610.0,1636.55,1582.0,1619.15,1614.6367991144703,52398,724,84603739.0,44061.0,84.09,54.55,9.15,1197397800.0,2.88,0.08344665595254597,8452.26,1.0945190323834677,0.3773846155744202,-25.13664577092919,133.99031738256986,-77.49566249419054,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,189.81828839390388,,,1620.0,1649.9,1600.05,1607.85
13-12-2007,1197484200,1620.0,1649.9,1600.05,1607.85,1628.0719491525424,23600,1628,38422498.0,6384.0,27.05,49.85,-12.15,1197484200.0,2.87,-0.69789704474571,8388.34,-0.7562474415126808,0.3773140418637729,-24.610504711260372,135.77334728921335,-77.62680385417816,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,188.49355216881594,,,1610.5,1618.0,1595.05,1598.0
14-12-2007,1197570600,1610.5,1618.0,1595.05,1598.0,1606.4892066023556,141707,717,227650766.0,134264.0,94.75,22.95,-12.5,1197570600.0,2.88,-0.6126193363808707,8390.52,0.025988455403580524,0.3772869331011875,-24.145807259073838,135.71208935798973,-77.14161887037267,0.0,18394.45,18901.61,-15873.71,1807.88,8.53,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,187.3388042203986,,,1586.0,1599.0,1532.0,1543.25
