Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2015-03-25,35.95,36.4,35.1,36.0,35.932379501686434,18382,345,660509.0,12162.0,66.16,1.3,0.05,1427221800.0,0.0,-0.9628610729023436,11046.55,-0.2304898722641835,0.1275061962167707,0.04,-45.138888888888886,75.36018032779465,-54.782678580847225,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,300.0,36.0,36.55,35.2,36.35,-0.0013888888888888,-0.0041039671682626,-0.0028409090909091,-0.0096286107290234,-0.0055248618784531,0.0013698630136985,-0.008450704225352,0.021067415730337,-0.0040212509700734,-0.4905916585838991,-0.4772727272727273,-0.4926401173709822,-0.5347716318567822,-0.0868184955141477,-0.037037037037037,-0.8571428571428572,-0.0169002372512066,-0.0024471876117152,1,0,0.00278940027894,-0.0027816411682893,-0.001386962552011,0.0160116448326054,-0.0321678321678321,0.0160116448326054,-0.0091646427989499,0.0160116448326054,0.112033195020747,-0.001386962552011,0.0220472440944882,-0.1222091656874264,0.0471839362111205,-0.0118126973057057,0.2874432677760968,-0.0012706480304956,0.00418410041841,-0.13312693498452,0.0399305360605891,-0.0160728638471333,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0126582278481011,0.9612817089452604,18.947368421052573,1.0449927431059505,0.9523809523809524,10.746268656716436,1.0480349344978166,0.9523809523809524,10.434782608695665,1.157556270096463,0.8191126279863481,2.801556420233463,1.328413284132841,0.8191126279863481,2.1364985163204744,1.1347222222222222,0.33194444444444443
2015-03-24,36.5,36.5,34.85,35.95,35.529666701062844,19382,423,688636.0,14180.0,73.16,1.65,-0.55,1427135400.0,0.0,-0.1388888888888773,11072.07,-0.1290773002548983,0.1275110762493327,0.02,-45.06258692628652,74.95599287215488,-54.63775602722731,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,299.58333333333337,35.95,36.4,35.1,36.0,0.015299026425591,0.0027472527472527,-0.0071225071225071,-0.0013888888888888,-0.0013888888888888,-0.0041039671682626,-0.0028409090909091,-0.0096286107290234,-0.0112075182943197,0.0544010445000544,0.2260869565217391,0.0425838255042701,0.1659266567998684,0.1058041112454655,0.2692307692307691,-12.000000000000002,-0.0026454083183617,3.827290521393248e-05,0,1,-0.0164609053497942,0.0167364016736402,-0.001386962552011,0.0456431535269709,-0.0321678321678321,0.0072150072150072,-0.0093699821855758,0.0267329480375797,0.3298033282904692,-0.001386962552011,0.0079239302694136,-0.1222091656874264,0.0559141776378971,-0.011774269209056,0.1493902439024392,-0.0012706480304956,0.0012722646310433,-0.13312693498452,0.0159246521889191,-0.0160489978985689,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0112517580872014,0.967698519515478,22.468749999999982,1.0390173410404624,0.9510582010582012,11.234375000000016,1.0465793304221251,0.9510582010582012,10.420289855072475,1.1559485530546625,0.8179749715585893,2.7976653696498053,1.326568265682657,0.8179749715585893,2.133531157270029,1.1363004172461753,0.3324061196105702
2015-03-23,36.8,37.0,35.55,35.85,36.15743198407432,12056,342,435914.0,6212.0,51.53,1.45,-0.95,1427049000.0,0.0,-0.2781641168289384,11086.38,-0.4840978392881334,0.1275078080220574,0.03,-44.90934449093446,74.73016439992135,-54.46419871245576,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,298.75,36.5,36.5,34.85,35.95,0.0082191780821917,0.0136986301369863,0.0200860832137731,-0.0027816411682893,0.015299026425591,0.0027472527472527,-0.0071225071225071,-0.0013888888888888,0.0176687636361277,-0.3779795686719637,-0.1914893617021276,-0.3669892366939863,-0.5619181946403385,-0.2956533624931656,-0.1212121212121211,0.7272727272727271,-0.0031765088354847,-2.563092847629969e-05,1,0,0.0181564245810057,-0.0178326474622772,-0.001386962552011,0.0370370370370368,-0.0321678321678321,0.0028735632183908,-0.0095067291411972,0.0203774498648391,0.2874432677760968,-0.001386962552011,0.00418410041841,-0.1222091656874264,0.0366811263536323,-0.0118385455650562,-0.0013698630136985,0.0624999999999999,-0.0807017543859649,0.0013869625520112,-0.0145910283829737,0.0154391684083308,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.008438818565401,0.9741847826086958,28.68,1.036127167630058,0.9484126984126984,11.203125000000016,1.0406386066763424,0.9484126984126984,10.70149253731345,1.152733118971061,0.8156996587030717,2.78988326848249,1.3228782287822878,0.8156996587030717,2.1275964391691398,1.1394700139470013,0.3333333333333333
2015-03-20,36.0,36.85,36.0,36.45,36.4303102948836,140157,333,5105963.0,80588.0,57.5,0.85,0.45,1426789800.0,0.0,1.673640167364021,11140.31,-0.9584712823120788,0.1274759294532601,0.01,-45.8161865569273,73.88429944947671,-55.2433815419578,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,303.75000000000006,36.8,37.0,35.55,35.85,-0.0217391304347825,-0.004054054054054,0.0126582278481013,0.0167364016736402,0.0082191780821917,0.0136986301369863,0.0200860832137731,-0.0027816411682893,0.0075469494329538,10.625497677504978,-0.0263157894736842,10.713234720610028,11.972955569864778,0.115854841839705,-0.4137931034482758,-1.4736842105263157,0.0143063305423025,-0.0002500126799433,0,2,-0.0096818810511756,0.0153631284916202,-0.001386962552011,0.0332369942196531,-0.0321678321678321,0.0013888888888888,-0.0097296253796193,0.0097573491521938,0.130105900151286,-0.001386962552011,0.0013888888888888,-0.1222091656874264,0.0129276411979034,-0.0119066041109621,0.2874432677760968,-0.0012706480304956,0.00418410041841,-0.13312693498452,0.0397180010397718,-0.0159996706771009,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0253164556962029,1.0,40.499999999999744,1.0534682080924855,0.9642857142857144,11.390625000000016,1.058055152394775,0.9642857142857144,10.880597014925392,1.1720257234726688,0.8293515358361775,2.836575875486381,1.345018450184502,0.8293515358361775,2.163204747774481,1.120713305898491,0.32784636488340185
2015-03-19,36.0,37.0,35.05,35.8,36.05685198779122,51766,454,1866519.0,23046.0,44.52,1.95,-0.2,1426703400.0,0.0,-1.7832647462277196,11248.12,-0.5836933541685685,0.1274000471764855,0.03,-44.83240223463688,72.21766837480395,-54.05911459114739,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,298.3333333333333,36.0,36.85,36.0,36.45,0.0,0.0040705563093622,-0.0263888888888889,-0.0178326474622772,-0.0217391304347825,-0.004054054054054,0.0126582278481013,0.0167364016736402,-0.0102513073336305,-0.6306570488808978,0.3633633633633634,-0.6344432969843299,-0.7140269022683278,-0.2257391304347825,1.2941176470588236,-1.4444444444444444,-0.0214372639356073,-0.0005952674916751,0,1,-0.0055020632737277,0.0055325034578147,0.0182841068917019,-0.001386962552011,0.0013888888888888,-0.0179558011049725,0.0094108446418928,-0.0083187849828335,-0.001386962552011,0.2157676348547719,-0.0807017543859649,0.0072150072150072,-0.0111895964305872,0.0540022995583247,0.1493902439024392,-0.0012706480304956,0.0012722646310433,-0.13312693498452,0.0158392786065524,-0.0159424980986243,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0070323488045008,0.9821673525377228,39.77777777777752,1.0346820809248554,0.9470899470899472,11.187500000000014,1.0391872278664729,0.9470899470899472,10.686567164179122,1.1511254019292605,0.8145620022753127,2.785992217898832,1.3210332103321032,0.8145620022753127,2.124629080118694,1.1410614525139666,0.33379888268156427
2015-03-18,36.9,36.9,35.45,36.15,36.16218355611978,66955,622,2421239.0,37053.0,55.34,1.45,-0.75,1426617000.0,0.0,0.9776536312849248,11314.16,-0.170908798935554,0.1274008778594901,0.03,-45.366528354080216,71.21244528979615,-54.46523437218537,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,301.25,36.0,37.0,35.05,35.8,0.0249999999999999,-0.0027027027027027,0.0114122681883025,0.0097765363128492,0.0,0.0040705563093622,-0.0263888888888889,-0.0178326474622772,0.0029212635746521,0.293416528223158,0.3700440528634361,0.2971949388139097,0.6077844311377245,0.24303683737646,-0.2564102564102564,2.75,0.0075125126282494,6.520272346946655e-06,2,0,0.0460431654676259,-0.0371389270976616,-0.001386962552011,0.0332369942196531,-0.0321678321678321,0.0013888888888888,-0.0098396091233296,0.0099212604813242,-0.001386962552011,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0103166461100159,0.0244767797774743,-0.0013698630136985,-0.0012706480304956,-0.0807017543859649,-0.13312693498452,-0.0143115201331946,-0.016083473176047,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0154494382022472,0.9917695473251028,42.52941176470581,1.0313837375178316,0.9563492063492064,13.145454545454545,1.0493468795355587,0.9563492063492064,10.79104477611942,1.1623794212218648,0.8225255972696245,2.813229571984436,1.3339483394833946,0.8225255972696245,2.14540059347181,1.1300138312586445,0.330567081604426
2015-03-17,35.7,36.5,35.5,36.35,35.977763424986165,32514,492,1169781.0,20728.0,63.75,1.0,0.65,1426530600.0,0.0,0.5532503457814641,11333.53,1.0192367000083855,0.1274104741219861,0.05,-45.66712517193948,70.91982815592317,-54.74668357822934,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,302.9166666666667,36.9,36.9,35.45,36.15,-0.0325203252032519,-0.0108401084010839,0.0014104372355429,0.0055325034578147,0.0249999999999999,-0.0027027027027027,0.0114122681883025,0.0097765363128492,-0.0050998062892804,-0.5143902621163468,-0.2090032154340836,-0.5168667777117418,-0.4405851078185302,0.1519696422117816,-0.3103448275862068,-1.8666666666666665,0.0051675019723719,7.532336242283543e-05,1,0,0.0071942446043165,-0.0071428571428571,0.0182841068917019,-0.001386962552011,0.0013888888888888,-0.0371389270976616,0.0094704511353724,-0.0090745934886309,-0.001386962552011,0.0485133020344288,-0.0462686567164179,0.0013888888888888,-0.0094142729269909,0.0103754195913641,-0.0013698630136985,0.118320610687023,-0.0807017543859649,0.0028735632183908,-0.0143115201331946,0.0315235069159942,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0153631284916202,0.9972565157750344,55.92307692307644,1.037089871611983,0.9616402116402116,13.21818181818182,1.0551523947750363,0.9616402116402116,10.850746268656737,1.1688102893890675,0.8270762229806599,2.828793774319066,1.3413284132841328,0.8270762229806599,2.1572700296735903,1.123796423658872,0.32874828060522693
2015-03-16,35.8,35.8,34.75,35.0,35.03611002476861,53697,810,1881334.0,37906.0,70.59,1.05,-0.8,1426444200.0,0.0,-3.713892709766165,11219.18,-0.2420330061175035,0.1273005944596528,0.05,-43.57142857142857,72.6619057720796,-52.8649673410626,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,291.6666666666667,35.7,36.5,35.5,36.35,0.0028011204481791,-0.0191780821917809,-0.0211267605633802,-0.0371389270976616,-0.0325203252032519,-0.0108401084010839,0.0014104372355429,0.0055325034578147,-0.0261732056296636,0.6515039675216829,0.6463414634146342,0.6082788145815328,0.8287340795059822,0.1072941176470588,0.05,-2.230769230769231,-0.0343713283468192,-0.0008624068240112,0,1,-0.0333796940194715,0.0345323741007195,-0.001386962552011,-0.001386962552011,-0.0333796940194715,-0.0371389270976616,-0.0105101027840876,-0.0092706453363247,0.3298033282904692,-0.001386962552011,0.0079239302694136,-0.1222091656874264,0.0519620269369565,-0.0114482968348076,-0.0013850415512466,0.0624999999999999,-0.0807017543859649,0.0013869625520112,-0.0144923666360521,0.0151583797300686,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0,0.9602194787379972,24.137931034482712,1.0,0.925925925925926,12.500000000000012,1.015965166908563,0.925925925925926,10.44776119402987,1.12540192926045,0.7963594994311717,2.723735408560311,1.2915129151291511,0.7963594994311717,2.0771513353115725,1.1671428571428573,0.3414285714285714
2015-03-13,36.25,36.75,34.25,34.75,35.007928040694175,3489639,2517,122165031.0,3171621.0,90.89,2.5,-1.5,1426185000.0,0.0,-0.7142857142857117,11246.4,-1.4378899379254295,0.1275001298528626,0.03,-43.16546762589928,72.24400697111966,-52.40276289191256,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,289.58333333333337,35.8,35.8,34.75,35.0,0.0125698324022347,0.026536312849162,-0.014388489208633,-0.0071428571428571,0.0028011204481791,-0.0191780821917809,-0.0211267605633802,-0.0371389270976616,-0.0008043696647405,63.98759707246215,2.107407407407408,63.93532302079269,82.67068537962328,0.287576143929735,1.380952380952381,0.8749999999999999,-0.008743114247439,0.0015674348894972,1,0,0.0041899441340783,-0.004172461752434,-0.001386962552011,0.0345323741007195,-0.0333796940194715,0.0013888888888888,-0.0105101027840876,0.0109567341197045,0.2874432677760968,-0.001386962552011,0.00418410041841,-0.1222091656874264,0.0344585475701861,-0.0111065447579581,0.2874432677760968,-0.0012706480304956,0.00418410041841,-0.13312693498452,0.0398618511013348,-0.015953150504442,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0,0.9533607681755828,20.4411764705882,1.0,0.9193121693121694,11.39344262295083,1.0087082728592165,0.9193121693121694,10.373134328358226,1.117363344051447,0.7906712172923777,2.704280155642023,1.2822878228782286,0.7906712172923777,2.0623145400593472,1.1755395683453238,0.34388489208633094
2015-03-12,35.8,36.15,35.5,35.95,35.943039196756125,15537,300,558447.0,10767.0,69.3,0.65,0.15,1426098600.0,0.0,3.453237410071952,11410.47,1.0274985346746313,0.1272447966628648,0.03,-45.06258692628652,69.76732772620235,-53.96629901261871,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,299.58333333333337,36.25,36.75,34.25,34.75,-0.0124137931034483,-0.0163265306122449,0.0364963503649635,0.0345323741007195,0.0125698324022347,0.026536312849162,-0.014388489208633,-0.0071428571428571,0.0267114110545174,-0.9955476769946692,-0.8808104886769964,-0.9954287491647262,-0.9966052059814208,-0.2375398833755088,-0.74,-1.1,0.0298369023772877,-0.0020026112153175,0,0,0.0,0.0,0.0182841068917019,-0.001386962552011,0.0013888888888888,-0.0371389270976616,0.0095854231757706,-0.0091431907467275,0.130105900151286,-0.001386962552011,0.0013888888888888,-0.1151271753681393,0.0112704183905119,-0.0097177619963397,0.1493902439024392,-0.0012706480304956,0.0012722646310433,-0.13312693498452,0.0156377914611352,-0.0159514960031101,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0345323741007195,0.9862825788751716,21.147058823529377,1.0345323741007195,0.9510582010582012,11.78688524590165,1.0435413642960814,0.9510582010582012,10.731343283582108,1.1559485530546625,0.8448883666274972,3.1397379912663768,1.326568265682657,0.8179749715585893,2.133531157270029,1.1363004172461753,0.3324061196105702
2015-03-11,36.0,36.0,35.6,35.8,35.82307143706169,16826,205,602759.0,15621.0,92.84,0.4,-0.2,1426012200.0,0.0,-0.4172461752434131,11294.42,-0.2251784687334113,0.1273120164590613,0.03,-44.83240223463688,71.51168453094536,-53.962879632162014,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,298.3333333333333,35.8,36.15,35.5,35.95,0.005586592178771,-0.0041493775933609,0.0028169014084507,-0.004172461752434,-0.0124137931034483,-0.0163265306122449,0.0364963503649635,0.0345323741007195,-0.0033377188567086,0.082963249018472,-0.3166666666666666,0.0793486221611003,0.4508219559765951,0.3396825396825398,-0.3846153846153846,-2.333333333333333,-6.336140367711092e-05,0.0005282714732499,0,1,-0.0427807486631016,0.0446927374301676,-0.001386962552011,0.0370370370370368,-0.0427807486631016,0.0055632823365784,-0.0115508391189415,0.0217651793396423,-0.001386962552011,0.0551181102362204,-0.0462686567164179,0.0028735632183908,-0.0099135440091348,0.0192632336158327,-0.0013850415512466,0.0624999999999999,-0.0807017543859649,0.0013869625520112,-0.0146577182470667,0.0154683208030004,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0302158273381294,0.9821673525377228,21.05882352941173,1.0302158273381294,0.9470899470899472,11.737704918032795,1.0391872278664729,0.9470899470899472,10.686567164179122,1.1511254019292605,0.9470899470899472,5.343283582089555,1.3210332103321032,0.8145620022753127,2.124629080118694,1.1410614525139666,0.33379888268156427
2015-03-10,37.4,37.45,35.5,35.8,36.47863756051984,82411,896,3006241.0,51981.0,63.08,1.95,-1.6,1425925800.0,0.0,0.0,11319.91,-0.3630791222023144,0.1273058267713035,0.02,-44.83240223463688,71.1254771460197,-53.90454379067894,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,298.3333333333333,36.0,36.0,35.6,35.8,0.0388888888888888,0.0402777777777778,-0.0028089887640449,0.0,0.005586592178771,-0.0041493775933609,0.0028169014084507,-0.004172461752434,0.0183001093194906,3.897836681326519,3.370731707317073,3.987467628023804,2.3276358747839447,-0.3205514864282637,3.875,7.0,-0.0010810364806459,-4.861825246303685e-05,1,0,0.0624999999999998,-0.0588235294117645,-0.001386962552011,0.0446927374301676,-0.0427807486631016,0.0013888888888888,-0.0115935205902553,0.0125727697971687,-0.001386962552011,0.0485133020344288,-0.0462686567164179,0.0013888888888888,-0.0099443906309505,0.0112076546219952,0.1493902439024392,-0.0012706480304956,0.0012722646310433,-0.13312693498452,0.0161964486847694,-0.0162696203500913,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.0302158273381294,0.9848693259972487,22.37499999999998,1.0302158273381294,0.9470899470899472,11.737704918032795,1.0391872278664729,0.9470899470899472,10.686567164179122,1.1511254019292605,0.9470899470899472,5.343283582089555,1.3210332103321032,0.8145620022753127,2.124629080118694,1.1410614525139666,0.33379888268156427
2015-03-09,35.55,38.05,35.5,37.4,37.06191249632312,78191,1134,2897908.0,34694.0,44.37,2.55,1.85,1425839400.0,0.0,4.469273743016755,11361.16,-1.7854040002800995,0.1272860243633373,0.02,-47.19251336898396,70.50415626573343,-56.18416140065338,11.95,40.85,28.9,416.87,55.12,-74.12,38.15,0.12,2015,664.9000000000001,109.22,-151.57999999999998,50.34,0.16,1390.09,260.76,-311.54,150.68,0.47,3002.4,1188.4299999999998,-699.88,514.0699999999999,1.6,311.6666666666667,37.4,37.45,35.5,35.8,-0.0494652406417112,0.0160213618157541,0.0,0.0446927374301676,0.0388888888888888,0.0402777777777778,-0.0028089887640449,0.0,0.0159894934353179,-0.0512067563796095,0.265625,-0.0360360330392673,-0.3325638213962794,-0.2966074825618263,0.3076923076923076,-2.15625,0.0422898970971093,-0.0001555498948353,0,1,-0.0140056022408963,0.0142045454545454,0.0624999999999998,-0.001386962552011,0.0013888888888888,-0.0588235294117645,0.0115874703819363,-0.0102576536258962,0.0450070323488045,-0.001386962552011,0.0079239302694136,-0.0588235294117645,0.0210907712310106,-0.0090139664218851,-0.0013850415512466,0.2157676348547719,-0.0807017543859649,0.0072150072150072,-0.0147057180231549,0.0516815868331827,0.0624877842204704,0.0,0.2617233294255569,-0.0404943729903536,1.58364312267658,1.1874999999999998,1.076258992805755,1.0,14.113207547169818,1.076258992805755,0.9894179894179894,12.262295081967224,1.0856313497822931,0.9894179894179894,11.16417910447763,1.202572347266881,0.9894179894179894,5.582089552238809,1.3800738007380071,0.8509670079635949,2.219584569732937,1.0922459893048129,0.3195187165775401
