Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2009-08-28,2029.7,2075.0,2025.0,2070.3,2054.468321690029,770543,27474,1583056184.0,92698.0,12.03,50.0,40.6,1251397800.0,0.15,1.4728587182943453,6094.67,0.8597121825932641,0.2251067414796504,1.734048205574057,226.74664912128137,-49.424385108325275,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,88.47435897435899,3216.3,1015.5,2200.8,2046.0,2059.9,1993.25,2004.1
2009-08-31,2046.0,2059.9,1993.25,2004.1,2024.2947183621652,740490,30784,1498969996.0,164412.0,22.2,66.65,-41.9,1251657000.0,0.15,-3.197604211949967,6044.61,-0.8213734295704378,0.225093347747151,5.0945561598722655,229.45268594665333,-46.669953067273525,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,85.64529914529915,3216.3,1015.5,2200.8,2017.0,2042.0,1967.0,1982.0
2009-09-01,2017.0,2042.0,1967.0,1982.0,2002.2925710869806,823041,30012,1647968880.0,159237.0,19.35,75.0,-35.0,1251743400.0,0.14,-1.1027393842622524,5984.19,-0.9995682103560056,0.2252044025412206,6.2663975782038195,232.77903943557945,-46.26493830564931,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,84.7008547008547,3216.3,1015.5,2200.8,1964.95,1997.1,1956.3,1971.75
2009-09-02,1964.95,1997.1,1956.3,1971.75,1977.7162735889126,647497,26602,1280565354.0,70206.0,10.84,40.8,6.8,1251829800.0,0.14,-0.5171543895055475,5962.42,-0.3637919250558452,0.22514812357647085,6.818815772790665,233.99408293947758,-45.9729921917291,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,84.26282051282051,3216.3,1015.5,2200.8,1986.0,1987.3,1924.9,1932.1
2009-09-03,1986.0,1987.3,1924.9,1932.1,1951.3608998674763,931915,32008,1818502493.0,223572.0,23.99,62.4,-53.9,1251916200.0,0.15,-2.0109040192722194,5953.11,-0.15614465267459465,0.22514101708951392,9.010920759795038,234.51641242980565,-43.90457170627191,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,82.56837606837607,3216.3,1015.5,2200.8,1929.7,1995.0,1929.7,1980.9
2009-09-04,1929.7,1995.0,1929.7,1980.9,1966.8908551574011,1013369,33502,1993186219.0,190109.0,18.76,65.3,51.2,1252002600.0,0.14,2.5257491848248215,6045.02,1.5438989032623418,0.22520370642582524,6.325407642990544,229.43034100797016,-45.45162699964573,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,84.65384615384616,3216.3,1015.5,2200.8,1991.25,2008.0,1975.0,2000.6
2009-09-07,1991.25,2008.0,1975.0,2000.6,1994.3277186675557,586381,23725,1169435882.0,77688.0,13.25,33.0,9.35,1252261800.0,0.14,0.9944974506537418,6181.85,2.2635160843140323,0.22514518477804346,5.278416475057468,222.13868016855795,-44.84351739197429,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,85.4957264957265,3216.3,1015.5,2200.8,2005.15,2092.6,1887.7,2075.15
2009-09-08,2005.15,2092.6,1887.7,2075.15,2058.2479822049154,1413424,50617,2909177096.0,389536.0,27.56,204.9,70.0,1252348200.0,0.14,3.726382085374391,6194.99,0.2125577294822545,0.22481686713702634,1.4962773775389682,221.4554018650555,-48.39915791893481,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,88.68162393162395,3216.3,1015.5,2200.8,2064.95,2174.5,2061.0,2169.35
2009-09-09,2064.95,2174.5,2061.0,2169.35,2139.5330474280936,1812955,65464,3878877136.0,571852.0,31.54,113.5,104.4,1252434600.0,0.14,4.539430884514362,6201.55,0.1058920191961743,0.22502943380481014,-2.911010210431697,221.11536631971038,-52.77697177816664,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,92.70726495726495,3216.3,1015.5,2200.8,2181.2,2205.0,2135.0,2149.2
2009-09-10,2181.2,2205.0,2135.0,2149.2,2174.8619681220966,1078490,40294,2345566884.0,163426.0,15.15,70.0,-32.0,1252521000.0,0.14,-0.9288496554267445,6202.47,0.014835000927182485,0.22534942661474475,-2.0007444630560256,221.06773591811006,-51.92668307549587,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,91.84615384615384,3216.3,1015.5,2200.8,2164.8,2170.0,2111.0,2140.95
2009-09-11,2164.8,2170.0,2111.0,2140.95,2136.4973853030638,816347,27373,1744123231.0,227435.0,27.86,59.0,-23.85,1252607400.0,0.14,-0.38386376326075,6206.13,0.05900874974003045,0.22536380694083885,-1.623111235666408,220.87838959222577,-51.50955505216045,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,91.49358974358974,3216.3,1015.5,2200.8,2125.5,2159.9,2113.0,2146.95
2009-09-14,2125.5,2159.9,2113.0,2146.95,2140.5600178170957,709431,25490,1518579634.0,146605.0,20.67,46.9,21.45,1252866600.0,0.14,0.2802494219855678,6203.01,-0.050272875366774716,0.22536646401789506,-1.8980414075781882,221.03978552347968,-51.82144497331621,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,91.75,3216.3,1015.5,2200.8,2146.95,2183.5,2139.7,2180.15
2009-09-15,2146.95,2183.5,2139.7,2180.15,2171.6178218980967,529562,20381,1150006277.0,99239.0,18.74,43.8,33.2,1252953000.0,0.13,1.5463797480146368,6308.34,1.6980465935086286,0.2253667692084596,-3.3919684425383734,215.67940218821437,-52.09964081851112,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,93.16880341880344,3216.3,1015.5,2200.8,2200.25,2210.0,2163.35,2183.5
2009-09-16,2200.25,2210.0,2163.35,2183.5,2180.442178761188,600947,23429,1310330186.0,160798.0,26.76,46.65,-16.75,1253039400.0,0.1,0.153659151893204,6387.78,1.2592853270432471,0.2252121698189573,-3.540187771925818,211.75353565714542,-51.307139787125585,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,93.31196581196582,3216.3,1015.5,2200.8,2169.8,2204.45,2070.25,2086.35
2009-09-17,2169.8,2204.45,2070.25,2086.35,2120.411265629332,12949210,80597,27457650765.0,8554001.0,66.06,134.2,-83.45,1253125800.0,0.1,-4.449278681016722,6393.04,0.08234472696304618,0.2251093660408194,0.9514223404510247,211.49703427477382,-46.73603002805269,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,89.16025641025641,3216.3,1015.5,2200.8,2069.7,2113.0,2069.7,2098.7
2009-09-18,2069.7,2113.0,2069.7,2098.7,2098.304158340371,766147,31717,1607609436.0,99635.0,13.0,43.3,29.0,1253212200.0,0.08,0.5919428667289672,6416.69,0.3699335527385994,0.22542582223364058,0.35736408252728946,210.34894938044383,-47.122686721763,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,89.68803418803418,3216.3,1015.5,2200.8,2100.0,2139.8,2088.2,2096.35
2009-09-22,2100.0,2139.8,2088.2,2096.35,2112.57159862275,773716,30518,1634530447.0,169181.0,21.87,51.6,-3.65,1253557800.0,0.11,-0.11197407919187885,6467.23,0.7876334995145395,0.22542340848076958,0.4698642879290116,207.92363964170139,-46.48619468889768,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,89.58760683760684,3216.3,1015.5,2200.8,2084.0,2124.3,2084.0,2101.4
2009-09-23,2084.0,2124.3,2084.0,2101.4,2107.053084442608,1219491,27064,2569532273.0,485627.0,39.82,40.3,17.4,1253644200.0,0.11,0.24089488873519915,6402.27,-1.0044485815410842,0.2253851016243615,0.2284191491386478,211.0479564279545,-47.423853596811014,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,89.80341880341881,3216.3,1015.5,2200.8,2083.9,2123.9,2058.6,2104.4
2009-09-24,2083.9,2123.9,2058.6,2104.4,2084.42757282199,721863,29119,1504671141.0,103217.0,14.3,65.3,20.5,1253730600.0,0.1,0.14276196821165765,6427.05,0.3870502181257507,0.22530851594697535,0.08553506937842847,209.8486864113396,-47.27263018778801,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,89.93162393162395,3216.3,1015.5,2200.8,2084.95,2146.0,2075.85,2129.8
2009-09-25,2084.95,2146.0,2075.85,2129.8,2122.672526544713,1047007,41828,2222452994.0,150729.0,14.4,70.15,44.85,1253817000.0,0.1,1.2069948678958387,6418.96,-0.12587423467999015,0.225300520130683,-1.108085266222203,210.2391976270299,-48.55255579143643,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,91.01709401709402,3216.3,1015.5,2200.8,2150.0,2177.0,2141.0,2166.0
2009-09-29,2150.0,2177.0,2141.0,2166.0,2163.181321725033,713053,29352,1542462931.0,139168.0,19.52,36.0,16.0,1254162600.0,0.13,1.699690111747576,6466.51,0.740774206413497,0.22532031149305232,-2.7608494921514404,207.95792475384712,-49.71870223464292,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,92.56410256410257,3216.3,1015.5,2200.8,2170.15,2210.9,2161.1,2201.2
2009-09-30,2170.15,2210.9,2161.1,2201.2,2199.999698592362,1091545,32318,2401398671.0,438254.0,40.15,49.8,31.05,1254249000.0,0.14,1.625115420129264,6552.75,1.3336405572712318,0.22533047385613766,-4.315827730328914,203.90492541299454,-50.370274928899526,0.0,468480.0,47850.0,-420630.0,38520.0,23.4,2009,1144260.0,107930.0,-1036330.0,87180.0,26.700000000000003,2301330.0,226690.0,-2074640.0,184920.0,56.6,5221830.0,489170.0,-4732660.0,403680.0,123.39999999999998,94.06837606837607,3216.3,1015.5,2200.8,2189.7,2205.0,2155.0,2170.45
2009-10-01,2189.7,2205.0,2155.0,2170.45,2171.29139635739,563552,21668,1223635609.0,117351.0,20.82,50.0,-19.25,1254335400.0,0.1,-1.3969652916590913,6556.29,0.05402312006408394,0.22525431566634052,-2.960215623488216,203.74083513694484,-48.9311925839828,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,176.45934959349592,3216.3,1015.5,2200.8,2069.7,2172.0,2069.7,2137.1
2009-10-05,2069.7,2172.0,2069.7,2137.1,2137.467296413287,731617,18842,1563807411.0,296337.0,40.5,102.3,67.4,1254681000.0,0.08,-1.5365477205187772,6451.15,-1.6036508452188736,0.2252864075338576,-1.4458846099855038,208.6911635909877,-48.52314422685699,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,173.74796747967477,3216.3,1015.5,2200.8,2139.7,2155.0,2102.9,2132.45
2009-10-06,2139.7,2155.0,2102.9,2132.45,2128.133258694982,820847,22894,1746871801.0,265955.0,32.4,52.1,-7.25,1254767400.0,0.08,-0.2175845772308338,6472.48,0.3306387233283914,0.2251344584405645,-1.2309784520152856,207.6738746199293,-48.04751299015152,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,173.36991869918697,3216.3,1015.5,2200.8,2100.0,2155.0,2083.1,2099.0
2009-10-07,2100.0,2155.0,2083.1,2099.0,2124.427033537691,479878,19280,1019465796.0,90032.0,18.76,71.9,-1.0,1254853800.0,0.09,-1.5686182559966122,6463.87,-0.13302474476553086,0.22512969401315738,0.3430204859456776,208.08370217841642,-46.572538042145,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,170.65040650406502,3216.3,1015.5,2200.8,2150.0,2209.0,2100.0,2119.2
2009-10-08,2150.0,2209.0,2100.0,2119.2,2146.802386132948,2483181,81484,5330898896.0,1056678.0,42.55,109.0,-30.8,1254940200.0,0.06,0.9623630300142905,6496.04,0.4976894646705477,0.225167808491571,-0.6134390335975848,206.55799533254105,-47.17014010052851,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,172.29268292682923,3216.3,1015.5,2200.8,2118.0,2132.45,2090.0,2100.05
2009-10-09,2118.0,2132.45,2090.0,2100.05,2110.145859880275,914261,37337,1929224064.0,272777.0,29.84,42.45,-17.95,1255026600.0,0.07,-0.903642884107192,6436.07,-0.9231778129445091,0.22516716044952984,0.2928501702340158,209.41444080005346,-46.91464312060872,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,170.7357723577236,3216.3,1015.5,2200.8,2115.05,2185.05,2112.0,2167.1
2009-10-12,2115.05,2185.05,2112.0,2167.1,2156.0530315620604,1594541,43884,3437914957.0,699604.0,43.87,73.05,52.05,1255285800.0,0.07,3.1927811242589366,6558.99,1.9098611419701816,0.2251150834304602,-2.8102071893313707,203.6158006034466,-48.70143707409606,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,176.18699186991867,3216.3,1015.5,2200.8,2180.05,2195.0,2153.1,2178.2
2009-10-14,2180.05,2195.0,2153.1,2178.2,2178.250784647381,714015,30655,1555303734.0,192146.0,26.91,41.9,-1.85,1255458600.0,0.07,0.512205251257436,6654.93,1.4627252061674143,0.225029160762642,-3.305481590303916,199.23875983669248,-48.19426046649102,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,177.08943089430892,3216.3,1015.5,2200.8,2199.0,2222.0,2165.0,2171.4
2009-10-15,2199.0,2222.0,2165.0,2171.4,2189.207377061092,825776,32310,1807794911.0,210124.0,25.45,57.0,-27.6,1255545000.0,0.07,-0.3121843724175788,6665.7,0.16183491035968167,0.22489166492786583,-3.0026710877774865,198.75526951407954,-47.75533214544058,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,176.53658536585365,3216.3,1015.5,2200.8,2185.05,2222.0,2150.15,2216.6
2009-10-16,2185.05,2222.0,2150.15,2216.6,2207.3515792668386,830322,35072,1832812578.0,200582.0,24.16,71.85,31.55,1255631400.0,0.07,2.081606336925468,6710.61,0.6737476934155495,0.2248925104030093,-4.980600920328437,196.75588359329484,-49.28378304245857,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,180.21138211382112,3216.3,1015.5,2200.8,2304.0,2304.0,2212.0,2224.75
2009-10-17,2304.0,2304.0,2212.0,2224.75,2229.054105351875,296625,17290,661193174.0,121947.0,41.11,92.0,-79.25,1255717800.0,0.08,0.36768023098439073,6726.9,0.24274991394224174,0.22493123756758535,-5.328688616698518,196.037253415392,-49.48559613776757,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,180.8739837398374,3216.3,1015.5,2200.8,2235.05,2240.3,2177.25,2183.85
2009-10-20,2235.05,2240.3,2177.25,2183.85,2203.440637549997,614791,27063,1354655473.0,137067.0,22.29,63.05,-51.2,1255977000.0,0.08,-1.8384088099786533,6695.82,-0.4620255987155986,0.2249302599568429,-3.555647136937068,197.4113700786461,-48.0214435063669,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,177.54878048780486,3216.3,1015.5,2200.8,2169.95,2209.0,2169.95,2182.45
2009-10-21,2169.95,2209.0,2169.95,2182.45,2191.516014193357,599999,25973,1314907417.0,98697.0,16.45,39.05,12.5,1256063400.0,0.07,-0.06410696705360097,6621.36,-1.112037061928184,0.22496732571497366,-3.493779926229701,200.7558870081071,-48.71154723518093,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,177.43495934959347,3216.3,1015.5,2200.8,2174.95,2179.8,2120.0,2133.55
2009-10-22,2174.95,2179.8,2120.0,2133.55,2147.067242052228,563680,27133,1210258863.0,136452.0,24.21,59.8,-41.4,1256149800.0,0.06,-2.2406011592476127,6522.74,-1.4894221126777518,0.22487346620950133,-1.2819010569239286,205.30313947819482,-47.49563724710574,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,173.45934959349594,3216.3,1015.5,2200.8,2152.0,2154.0,2037.2,2047.3
2009-10-23,2152.0,2154.0,2037.2,2047.3,2077.9923576878127,1623069,63418,3372724978.0,482239.0,29.71,116.8,-104.7,1256236200.0,0.07,-4.042558177685085,6546.75,0.3680968427378639,0.22478944047731106,2.8769598984027756,204.1834498033376,-43.0755882767832,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,166.4471544715447,3216.3,1015.5,2200.8,2040.0,2064.5,2005.1,2015.45
2009-10-26,2040.0,2064.5,2005.1,2015.45,2029.3741599281218,779100,37405,1581085408.0,123795.0,15.89,59.4,-24.55,1256495400.0,0.08,-1.555707517217797,6489.06,-0.8812005957154256,0.22504454238548546,4.502716514922223,206.8877464532613,-42.118238147425465,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,163.85772357723576,3216.3,1015.5,2200.8,2000.0,2009.7,1975.1,1990.3
2009-10-27,2000.0,2009.7,1975.1,1990.3,1990.1093631785116,893500,44054,1778162716.0,183883.0,20.58,34.6,-9.7,1256581800.0,0.08,-1.2478602793420834,6306.44,-2.814275103019559,0.22502401571248382,5.8232427272270515,215.77450986610515,-42.79320204997988,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,161.8130081300813,3216.3,1015.5,2200.8,1974.95,2042.6,1974.95,2035.65
2009-10-28,1974.95,2042.6,1974.95,2035.65,2023.2317156456359,862445,38734,1744926077.0,243058.0,28.18,67.65,60.7,1256668200.0,0.07,2.278550972215254,6289.38,-0.27051712217985857,0.22447419488057652,3.4657234789870373,216.6310510733968,-45.21664410320512,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,165.5,3216.3,1015.5,2200.8,1999.7,2065.65,1990.0,2003.85
2009-10-29,1999.7,2065.65,1990.0,2003.85,2018.1757530554946,710605,32633,1434125781.0,120751.0,16.99,75.65,4.15,1256754600.0,0.06,-1.5621545943556248,6187.4,-1.6214634828870311,0.22454687455613787,5.107667739601274,221.84972686427258,-44.754522236430624,13.0,568560.0,50490.0,-518070.0,40080.0,12.3,2009,1157980.0,116010.0,-1041970.0,95610.0,29.200000000000003,2330660.0,238060.0,-2092600.0,196200.0,60.0,5504620.0,485830.0,-5018790.0,408000.0,124.69999999999999,162.91463414634146,3216.3,1015.5,2200.8,2010.05,2020.0,1921.6,1931.25
