Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2014-02-24,1506.0,1518.0,1490.65,1510.75,1508.2306888721066,380027,10626,573168384.0,221825.0,58.37,27.35,4.75,1393180200.0,0.05,0.5089481737742041,7611.11,0.4284409867733485,0.11513905811550618,-81.81366870759555,154.51281087778264,-99.64837126593704,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.1509930605408,3489.55,896.8,2592.75,1518.7,1520.6,1500.0,1506.75,0.01414141414141414,0.008637873754152824,0.003804713804713866,0.005089481737742061,0.008432934926958862,0.001712779973649479,0.006272431489618561,-0.0026476915439351315,0.0051626741488830395,0.5115105281160758,0.0930974179611151,0.5193139644453447,0.600561359963057,0.0589622641509434,0.3675000000000001,-0.7375690607734807,-0.000369016187288504,-0.0002117067957354401,1.0253495316953984,1.0,40.44846050870157,1.0253495316953984,0.9108585554081756,8.157397408207352,1.0253495316953984,0.7996771120050815,3.633357383357384,1.0253495316953984,0.7316157776217342,2.5538838644239723,1.0253495316953984,0.5949708569628229,1.4174798273597302,1,0,-0.009792002102980377,0.009888833582213432
2014-02-25,1518.7,1520.6,1500.0,1506.75,1511.0301960076652,232746,8934,351686234.0,118975.0,51.12,20.6,-11.95,1393266600.0,0.05,-0.2647691543935182,7629.06,0.2358394504875294,0.1151326003131705,-81.76538908246225,153.91398153901002,-99.53014937158613,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.05527638190955,3489.55,896.8,2592.75,1509.2,1534.0,1506.7,1521.65,0.008432934926958862,0.001712779973649479,0.006272431489618561,-0.0026476915439351315,-0.006255349970369394,0.008812310929896153,0.004466666666666697,0.009888833582213432,0.001856153144352264,-0.38755404221279016,-0.15923207227555053,-0.3864172487224976,-0.4636537811337766,-0.12420764091142712,-0.246800731261426,-3.5157894736842104,-0.0011863906338758965,-5.608698248332995e-05,1.0226347224107506,0.9973523084560648,40.34136546184749,1.0226347224107506,0.9084468829133004,8.135799136069123,1.0226347224107506,0.7975598136777472,3.6237373737373733,1.0226347224107506,0.7296786847139156,2.5471219677119445,1.0226347224107506,0.5933955576559546,1.4137267780071312,0,2,-0.006561337076450972,-0.0020701212499589857
2014-02-26,1509.2,1534.0,1506.7,1521.65,1524.6393926383294,586932,14262,894859648.0,423411.0,72.14,27.3,12.45,1393353000.0,0.05,0.9888833582213374,7661.37,0.4235122020274984,0.11513118235698486,-81.94394243091381,152.84315990482122,-99.58519958681572,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.411821009810964,3489.55,896.8,2592.75,1526.25,1538.1,1520.0,1531.7,-0.006255349970369394,0.008812310929896153,0.004466666666666697,0.009888833582213432,0.011297376093294429,0.002672750977835664,0.008827238335435026,0.006604672559392734,0.009006568278133316,1.5217705137789694,0.5963734049697784,1.5444830120931037,2.5588232822021437,0.41118935837245707,0.3252427184466019,-2.0418410041841004,0.0005531009003519148,-1.2315853040677827e-05,1.0327473869960635,1.0,31.53678756476684,1.0327473869960635,0.9174303629567104,8.216252699784025,1.0327473869960635,0.8054467499470676,3.6595719095719104,1.0327473869960635,0.7368943557955401,2.572310032964248,1.0327473869960635,0.5992635475740391,1.4277068868455625,0,1,0.008692788936450473,-0.008617875563099855
2014-02-28,1526.25,1538.1,1520.0,1531.7,1530.450139939878,192940,9368,295285050.0,73903.0,38.3,18.1,5.45,1393525800.0,0.05,0.6604672559392677,7709.75,0.6314797484000989,0.11512979019344813,-82.06241431089639,151.25652582768572,-99.52078990531805,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.65230916487198,3489.55,896.8,2592.75,1530.0,1557.2,1515.15,1518.5,0.011297376093294429,0.002672750977835664,0.008827238335435026,0.006604672559392734,0.002457002457002457,0.012417918210779623,-0.0031907894736841512,-0.008617875563099855,0.003811227316836785,-0.6712736739520081,-0.343149628383116,-0.6700208231984106,-0.8254580065232127,-0.4690878846686998,-0.33699633699633696,-0.5622489959839357,-0.0006467796596773827,-1.2091976371892114e-05,1.0338845764427944,1.0,30.511952191235032,1.039568345323741,0.9234896901000844,8.270518358531326,1.039568345323741,0.810766461994495,3.6837421837421833,1.039568345323741,0.7417613017264342,2.5892992984532173,1.039568345323741,0.6032214870825457,1.4371364233439674,1,0,-0.020132928953991124,0.02054659203161017
2014-03-03,1530.0,1557.2,1515.15,1518.5,1540.8228482600498,398201,16066,613557199.0,201648.0,50.64,42.05,-11.5,1393785000.0,0.05,-0.8617875563099897,7658.17,-0.669022990369339,0.11511313272750467,-81.90648666447152,152.9488115306921,-99.5571478500818,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,36.33644412538885,3489.55,896.8,2592.75,1517.1,1553.8,1515.5,1549.7,0.002457002457002457,0.012417918210779623,-0.0031907894736841512,-0.008617875563099855,-0.00843137254901967,-0.0021834061135371768,0.0002310002310001709,0.02054659203161017,0.0067775539035719755,1.0638592308489685,0.7149871904355252,1.077847148035432,1.7285495852671746,0.32219321148825075,1.3232044198895023,-3.110091743119266,0.0003653301465788275,-0.00014468423781077727,1.0249746878164023,0.9913821244369,30.24900398406372,1.0306094746844034,0.9155311708669964,8.19924406047517,1.0306094746844034,0.8037793775142917,3.651996151996153,1.0306094746844034,0.7353688951306327,2.5669850393035256,1.0306094746844034,0.5980229993698803,1.4247513604803907,0,5,-0.015125516364791838,0.08095115183583923
2014-03-04,1517.1,1553.8,1515.5,1549.7,1535.6803226774218,209993,12393,322482118.0,52491.0,25.0,38.3,32.6,1393871400.0,0.05,2.0546592031610134,7751.3,1.2160868719289342,0.11508697857205615,-82.27076208298381,149.9096925676983,-99.56766131033743,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,37.08303421871261,3489.55,896.8,2592.75,1560.0,1581.0,1540.0,1573.5,-0.00843137254901967,-0.0021834061135371768,0.0002310002310001709,0.02054659203161017,0.02827763496143965,0.01750547045951863,0.016166281755196306,0.015357811189262409,-0.003337519033051129,-0.4726457241443392,-0.2286194447902403,-0.47440577907716797,-0.7396899547726732,-0.5063191153238547,-0.08917954815695603,-3.834782608695652,0.00010560226445473396,-0.00022720392390363926,1.0460344245696929,1.0,22.72287390029324,1.0517849871046558,0.9343422163270227,8.367710583153356,1.0517849871046558,0.8202943044674995,3.727032227032228,1.0517849871046558,0.7504782198116178,2.619727833657342,1.0517849871046558,0.6103103339634531,1.4540251454306627,0,4,-0.0017129805862200515,0.06460120749920566
2014-03-05,1560.0,1581.0,1540.0,1573.5,1563.3530995639637,356163,18202,556808530.0,115238.0,32.36,41.0,13.5,1393957800.0,0.06,1.5357811189262494,7789.7,0.4954007714834896,0.11503598030639695,-82.53892596123292,148.67774111968367,-99.69531350185804,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,37.65254845656856,3489.55,896.8,2592.75,1583.5,1583.5,1561.4,1576.2,0.02827763496143965,0.01750547045951863,0.016166281755196306,0.015357811189262409,0.015064102564102563,0.0015812776723592662,0.013896103896103957,0.0017159199237369214,0.018019881141861004,0.6960708214083327,0.4687323489066408,0.7266338160182885,1.195385875673925,0.2944,0.07049608355091391,-0.5858895705521473,0.0012820647772647555,-0.0004431280262281751,1.046836537821835,1.0,22.350852272727245,1.06793810234831,0.9486916676715302,8.496220302375818,1.06793810234831,0.8328922295151386,3.7842712842712847,1.06793810234831,0.7620039226131384,2.6599611190939068,1.06793810234831,0.6196833648393195,1.4763557890786267,0,3,-0.044003032600454864,0.06277756629869309
2014-03-06,1583.5,1583.5,1561.4,1576.2,1576.1210308098919,239501,14258,377482563.0,47058.0,19.65,22.1,-7.3,1394044200.0,0.05,0.1715919923736875,7886.02,1.2365046150686343,0.11504052243954545,-82.56883644207588,145.6403864053096,-99.36763055631799,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,37.717157214644644,3489.55,896.8,2592.75,1585.0,1663.9,1581.0,1648.75,0.015064102564102563,0.0015812776723592662,0.013896103896103957,0.0017159199237369214,0.0009472687085569939,0.05077360277865493,0.0125528371973869,0.04602842278898614,0.008167016939096647,-0.3275522724145967,-0.2166794857707944,-0.3220603804327495,-0.5916451170620802,-0.3927688504326329,-0.4609756097560975,-1.5407407407407407,-0.003286844025360734,3.948445639707215e-05,1.0460925833748134,1.0,22.695464362850963,1.069770598615447,0.9512084728885672,8.582630002722576,1.069770598615447,0.8343214058860894,3.7907647907647912,1.069770598615447,0.763311460325916,2.6645253993745257,1.069770598615447,0.6207466918714556,1.478889097391631,0,2,-0.025186980814142498,0.016012130401819615
2014-03-07,1585.0,1663.9,1581.0,1648.75,1641.7539359220852,507632,32987,833406834.0,121816.0,24.0,82.9,63.75,1394130600.0,0.06,4.602842278898621,7994.92,1.3809247250197163,0.11495809108847375,-83.33586050037907,142.2944819960675,-99.74686503760486,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,39.45321847331898,3489.55,896.8,2592.75,1650.0,1710.0,1640.25,1691.35,0.0009472687085569939,0.05077360277865493,0.0125528371973869,0.04602842278898614,0.04100946372239748,0.027705991946631352,0.03747628083491461,0.025837755875663327,0.04164204640963888,1.1195402106880556,1.313578341983448,1.2078022025086228,1.5886353011177696,0.2213740458015268,2.751131221719457,-9.732876712328768,0.003816479060270392,-0.0007165418699746572,1.0942425750788118,1.0,11.610915492957744,1.1190104520157458,0.994991098639148,8.977674925129328,1.1190104520157458,0.8727239042981156,3.965247715247716,1.1190104520157458,0.8059588404946961,2.8809190983749784,1.1190104520157458,0.6493186830497795,1.5469600300243953,0,1,0.009670775751425135,-0.009578147633547059
2014-03-10,1650.0,1710.0,1640.25,1691.35,1687.169181479501,460074,28282,776222674.0,90264.0,19.62,69.75,41.35,1394389800.0,0.05,2.583775587566328,8017.03,0.2765506096371162,0.11499823254698845,-83.75557986224022,141.62626309244195,-100.08659988847849,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,40.47260110074181,3489.55,896.8,2592.75,1690.0,1722.0,1666.6,1675.15,0.04100946372239748,0.027705991946631352,0.03747628083491461,0.025837755875663327,0.02424242424242424,0.007017543859649123,0.016064624295076914,-0.009578147633547059,0.027662638452520896,-0.0936859772433574,-0.14263194591808895,-0.06861494010739058,-0.25901359427333026,-0.1825,-0.15862484921592285,-0.3513725490196078,0.0034059702101469024,0.0003491834122732466,1.1138294369443529,1.0,9.785073763378655,1.1479231708972444,1.0,7.7602661160816755,1.1479231708972444,0.8952731314842259,4.0677008177008185,1.1479231708972444,0.8267830082612309,2.9553555827363263,1.1479231708972444,0.6660956206679269,1.5869300056295743,2,0,0.01413609395810639,-0.018147628570575818
2014-03-11,1690.0,1722.0,1666.6,1675.15,1691.8625082902242,301560,18623,510198058.0,54818.0,18.18,55.4,-14.85,1394476200.0,0.05,-0.9578147633547032,7984.35,-0.4076322528417609,0.1150408612911287,-83.59848371787602,142.61524106533403,-100.04931184020944,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,40.08494855228524,3489.55,896.8,2592.75,1663.0,1673.5,1640.0,1644.75,0.02424242424242424,0.007017543859649123,0.016064624295076914,-0.009578147633547059,-0.015976331360946745,-0.02816492450638792,-0.01596063842553697,-0.018147628570575818,0.002781776043708641,-0.3445402261375344,-0.34152464465030763,-0.34271688384098914,-0.3926925463086059,-0.0733944954128441,-0.20573476702508964,-1.35912938331318,-0.0003725578480095822,0.00037069042885362727,1.1031610141587094,0.990421852366453,9.691350882267868,1.1369281932944209,0.990421852366453,7.6859371415462325,1.1369281932944209,0.8866980732585221,4.028739778739779,1.1369281932944209,0.8310924786664021,3.0895426042050915,1.1369281932944209,0.6597156584751104,1.5717301557515486,1,0,-0.0042680711950599075,0.0042863657090743
2014-03-12,1663.0,1673.5,1640.0,1644.75,1653.0594451595132,210547,13088,348046707.0,37746.0,17.93,33.5,-18.25,1394562600.0,0.05,-1.814762857057584,7988.33,0.04984751419965239,0.1150343829905388,-83.2953336373309,142.49436365297882,-99.73133312063123,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,39.35750179468773,3489.55,896.8,2592.75,1650.5,1697.3,1644.8,1651.8,-0.015976331360946745,-0.02816492450638792,-0.01596063842553697,-0.018147628570575818,-0.00751653638003608,0.014221691066626803,0.002926829268292655,0.0042863657090743,-0.022935116146007014,-0.3018072688685502,-0.297213123556892,-0.3178204002493479,-0.3114305520084644,-0.013751375137513752,-0.3953068592057762,0.22895622895622897,-0.003178219957035351,-5.631303970777873e-05,1.0831412578202173,0.9724480444615248,9.515475846109346,1.1162956427310982,0.9724480444615248,7.546455609084659,1.1162956427310982,0.8706066059707812,3.9556277056277054,1.1162956427310982,0.8160101210557651,3.0334747325710083,1.1162956427310982,0.6477433837429112,1.5432069806717963,0,4,-0.0010281221651043517,0.015831214432740097
2014-03-13,1650.5,1697.3,1644.8,1651.8,1673.3165084682666,349245,18903,584397424.0,67542.0,19.34,52.5,1.3,1394649000.0,0.05,0.4286365709074369,7956.96,-0.3926978479857457,0.1150568796398898,-83.36663034265649,143.45038808791296,-99.915831535201,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,39.52620244077532,3489.55,896.8,2592.75,1641.0,1669.95,1630.1,1653.5,-0.00751653638003608,0.014221691066626803,0.002926829268292655,0.0042863657090743,-0.005755831566192063,-0.016113827844223126,-0.008937256809338549,0.0010291802881705085,0.01225428605611879,0.6587507777360875,0.4443001222493888,0.6790775842622755,0.7893816563344459,0.07863915225878416,0.5671641791044776,-1.0712328767123287,0.0018499543603472859,0.0001955645674463317,1.065883719429567,0.9766163124131612,11.6611366043064,1.1210804940952896,0.9766163124131612,7.57880247763249,1.1210804940952896,0.874338344272708,3.9725829725829733,1.1210804940952896,0.8195078388569158,3.046477314644044,1.1210804940952896,0.6505198487712666,1.549821730155752,0,3,-0.026436646255299158,0.014786815845176925
2014-03-14,1641.0,1669.95,1630.1,1653.5,1648.1096743459452,233008,13539,384022739.0,47247.0,20.28,39.85,12.5,1394735400.0,0.05,0.10291802881705614,7960.57,0.04536908568095743,0.11504616574264198,-83.38373147868157,143.33998696073272,-99.91869506782706,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,39.56688202919359,3489.55,896.8,2592.75,1652.15,1709.4,1652.15,1698.4,-0.005755831566192063,-0.016113827844223126,-0.008937256809338549,0.0010291802881705085,0.006794637416209684,0.02362346178029285,0.0135267774983131,0.027154520713637796,-0.015063996556990688,-0.3328236624719037,-0.28376448182828123,-0.3428740045233327,-0.3004797015190548,0.04860392967942096,-0.2409523809523809,8.615384615384615,2.8659448478459527e-05,-9.311826708099576e-05,1.0508420718144265,0.9776214266710024,14.030547305897338,1.1222342880412648,0.9776214266710024,7.586602431750407,1.1222342880412648,0.8752381960618251,3.976671476671477,1.1222342880412648,0.8203512601706688,3.0496126890446336,1.1222342880412648,0.6511893509766856,1.5514167761306066,0,2,-0.005242041760623082,-0.012040744229863428
2014-03-18,1652.15,1709.4,1652.15,1698.4,1694.4140659658442,304309,21590,515625450.0,73623.0,24.19,57.25,46.25,1395081000.0,0.05,2.7154520713637886,7997.57,0.4647908378420107,0.11504618942135456,-83.82300989166274,142.21419756250958,-100.22845909337408,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,40.64130174682939,3489.55,896.8,2592.75,1711.0,1717.95,1696.0,1707.35,0.006794637416209684,0.02362346178029285,0.0135267774983131,0.027154520713637796,0.035620252398389916,0.005001755001754975,0.02654117362224974,0.005269665567592921,0.028095455260448574,0.3060023690173728,0.594652485412512,0.34269510014614,0.55825766715347,0.1928007889546351,0.43663739021329984,2.7,0.003100160839137766,2.0581922414516608e-07,1.0775282324578102,1.0,13.89852700490998,1.152708022261436,1.0,7.548444444444446,1.152708022261436,0.8990048697861529,4.0846560846560855,1.152708022261436,0.8426275054574321,3.1324234599778693,1.152708022261436,0.6688720856962824,1.5935447551135302,0,1,0.017521380255669038,-0.017219667906404584
2014-03-19,1711.0,1717.95,1696.0,1707.35,1708.0184037603726,208490,14030,356104757.0,40585.0,19.47,21.95,-3.65,1395167400.0,0.06,0.5269665567593007,8012.51,0.1868067425480513,0.11508660299748527,-83.90781034937184,141.7625687830655,-100.27587762663237,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,40.85546781526681,3489.55,896.8,2592.75,1703.25,1705.0,1673.5,1677.95,0.035620252398389916,0.005001755001754975,0.02654117362224974,0.005269665567592921,-0.0045295149035651655,-0.007538054076079073,-0.013266509433962265,-0.017219667906404584,0.00802893346306913,-0.31487402607218323,-0.3501621120889301,-0.3093731952136963,-0.4487456365537944,-0.19512195121951229,-0.616593886462882,-1.0789189189189188,0.0004731044823716676,0.000351281310002382,1.0380604955160355,1.0,27.27396166134189,1.158782408035835,1.0,7.297926907458863,1.158782408035835,0.9037423247935632,4.106180856180856,1.158782408035835,0.8470678706092478,3.1489302840280353,1.158782408035835,0.6723968178954002,1.6019422030399704,1,0,-0.014477857394572928,0.01469054501028032
2014-03-20,1703.25,1705.0,1673.5,1677.95,1685.1253493098486,141708,9235,238795743.0,16838.0,11.88,31.5,-25.3,1395253800.0,0.06,-1.7219667906404612,7969.7,-0.534289504786889,0.11508743613090075,-83.62585297535685,143.06121936835768,-100.14349667605364,15.0,358576.2,424432.7,-318154.5,30407.4,41.79,2014,737497.3,825725.7,-653629.1000000001,64494.9,86.39,1523970.7000000004,1749729.6,-1360594.7000000002,131015.7,95.3,3160823.7,3668166.2,-2846453.2,230522.2,108.33,40.151950227327106,3489.55,896.8,2592.75,1692.05,1710.0,1689.25,1702.6,-0.0045295149035651655,-0.007538054076079073,-0.013266509433962265,-0.017219667906404584,-0.006575664171436985,0.0029325513196480943,0.00941141320585599,0.01469054501028032,-0.01340328324339051,-0.32031272483092715,-0.34176764076977906,-0.3294227658969465,-0.5851176543057779,-0.3898305084745762,0.4350797266514807,5.9315068493150696,-0.00132016745913338,7.239186784381438e-06,1.0201854385164921,0.9827803320935954,26.804313099041572,1.1388285597936745,0.9827803320935954,7.172259029707207,1.1388285597936745,0.8881801820876561,4.035473785473786,1.1388285597936745,0.8324816431831713,3.094706750276652,1.1388285597936745,0.6608183679899181,1.5743572902983678,0,1,0.00011748120300741194,-0.00011746740279561735
