Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
24-01-2011,1295807400,741.0,751.8,732.55,736.1,741.4307197795889,8711,557,6458603.0,1955.0,22.44,19.25,-4.9,1295807400.0,0.16,-0.6880733944954143,7458.33,0.7484884342934928,0.2765242311138508,64.67191957614456,165.17290063593327,18.88185410392685,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,261.9572953736655,,,744.0,755.0,738.3,742.5,0.0027063599458728013,0.010483870967741874,-0.0019754768392371194,-0.006880733944954158,0.004048582995951417,0.0042564511838255464,0.007849293563579279,0.008694470859937478,0.002136108659107957,-0.131332269644994,-0.015901060070671377,-0.12947670098429498,-0.21548956661316213,-0.09698189134808853,0.925,-3.227272727272727,0.09778403778741558,5.006767395400022e-07,1.0,0.9777512120608355,43.94626865671642,1.0,0.9081487878600951,9.887172599059781,1.0,0.7761902251278536,3.468080094228504,1.092866156929701,0.7761902251278536,2.6786754002911204,1.1244176277400137,0.7761902251278536,2.506298944501191,0,1,0.03664921465968586,-0.03535353535353535
25-01-2011,1295893800,744.0,755.0,738.3,742.5,745.1305738141766,5629,382,4194340.0,1729.0,30.72,16.7,-1.5,1295893800.0,0.16,0.8694470859937464,7401.04,-0.7681344215125896,0.2764893501103435,63.25252525252528,167.22555208457192,16.900679330836248,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,264.2348754448399,,,750.0,750.0,706.15,716.25,0.004048582995951417,0.0042564511838255464,0.007849293563579279,0.008694470859937478,0.008064516129032258,-0.006622516556291391,-0.0435459840173371,-0.03535353535353535,0.004990154758744805,-0.3538055332338423,-0.3141831238779174,-0.3505809228404347,-0.11560102301790282,0.3689839572192512,-0.1324675324675325,-0.6938775510204082,-0.10492480040286828,-0.00012614085704838808,1.0086944708599375,0.9911232730427818,56.89655172413813,1.0086944708599375,0.9160446610326323,9.973136333109478,1.0086944708599375,0.782938788421996,3.498233215547703,1.1023680498849382,0.782938788421996,2.7019650655021827,1.1341938440387993,0.782938788421996,2.528089887640449,2,0,-0.02775892493552334,-0.011727748691099445
27-01-2011,1296066600,750.0,750.0,706.15,716.25,725.6655213270143,25320,1096,18373851.0,8552.0,33.78,43.85,-33.75,1296066600.0,0.15,-3.535353535353536,7281.27,-1.6182860787132602,0.2764431051884884,69.23560209424086,171.62115949552756,21.683582313026662,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,254.8932384341637,,,719.0,720.0,701.2,707.85,0.008064516129032258,-0.006622516556291391,-0.0435459840173371,-0.03535353535353535,-0.04133333333333333,-0.04,-0.007009842101536405,-0.011727748691099445,-0.026123008733254034,3.4981346597974774,1.869109947643979,3.380629848796235,3.946211683053788,0.09960937500000008,1.6257485029940122,21.5,0.2830006349782483,-0.00016725751583780558,1.0,0.9561473768522226,21.803652968036516,1.0,0.8836592437233978,7.5954400848356345,1.0,0.7552591342858649,3.0859543300301593,1.063395442060723,0.7552591342858649,2.606441048034934,1.0940960818758116,0.7552591342858649,2.4387129724208374,1,0,-0.03916112393104387,0.04075722257540442
28-01-2011,1296153000,719.0,720.0,701.2,707.85,706.862339007184,15451,745,10921730.0,3934.0,25.46,18.8,-11.15,1296153000.0,0.15,-1.172774869109949,7137.54,-1.9739688268667448,0.2765201183917261,71.24390760754396,177.0908464260796,22.16620380547221,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,251.9039145907473,,,699.0,749.85,688.0,736.7,-0.04133333333333333,-0.04,-0.007009842101536405,-0.011727748691099445,-0.027816411682892908,0.04145833333333337,-0.01882487164860246,0.04075722257540442,-0.025911638030487065,-0.38977093206951025,-0.32025547445255476,-0.40558296679340655,-0.5399906454630495,-0.246299585553582,-0.5712656784492588,-0.6696296296296297,0.022257461220123613,0.0002785860880312183,1.0,0.9449339207048458,17.16,1.0,0.8732959101844427,6.892405063291144,1.0,0.746401644962303,2.943243243243243,1.0,0.746401644962303,2.943243243243243,1.0812647979836554,0.746401644962303,2.4101123595505616,0,1,0.027117462530498494,-0.026401520293199462
31-01-2011,1296412200,699.0,749.85,688.0,736.7,723.6562760182503,30027,1582,21729227.0,5450.0,18.15,61.85,37.7,1296412200.0,0.15,4.075722257540448,7128.29,-0.12959647161346902,0.2761569955408525,64.53780371928872,177.45041237098945,15.425054530762068,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,262.1708185053381,,,753.0,753.0,712.1,717.25,-0.027816411682892908,0.04145833333333337,-0.01882487164860246,0.04075722257540442,0.07725321888412018,0.004200840168033577,0.03502906976744189,-0.026401520293199462,0.023758426619041623,0.9433693612063944,1.123489932885906,0.9895407595683101,0.3853584138281647,-0.2871170463472114,2.2898936170212765,-4.381165919282511,-0.30411834763722345,-0.0013131878178902607,1.0407572225754045,0.9921885521885523,21.261183261183277,1.0407572225754045,0.9088890259700204,7.173320350535546,1.0407572225754045,0.7768229029366795,3.063201663201663,1.0407572225754045,0.7768229029366795,3.063201663201663,1.125334148018025,0.7768229029366795,2.508341845420497,2,0,0.012850384805479098,-0.020982920878354763
01-02-2011,1296498600,753.0,753.0,712.1,717.25,728.9045217683646,23796,1193,17345012.0,3746.0,15.74,40.9,-35.75,1296498600.0,0.15,-2.640152029319942,7011.87,-1.6332107700444245,0.2766004754167892,68.99965144649704,182.0569976340121,18.534089419288552,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,255.2491103202847,,,725.0,729.8,695.1,702.2,0.07725321888412018,0.004200840168033577,0.03502906976744189,-0.026401520293199462,-0.03718459495351926,-0.030810092961487442,-0.023873051537705376,-0.020982920878354763,0.007252401345831651,-0.20751323808572286,-0.2458912768647282,-0.20176580602706207,-0.3126605504587156,-0.13278236914600544,-0.33872271624898953,-1.9482758620689655,0.2015574649882864,0.0016058976708816762,1.0132796496432859,0.965993265993266,20.699855699855714,1.0132796496432859,0.8848929739066067,6.983933787731261,1.0132796496432859,0.7563135973005747,2.9823284823284824,1.0132796496432859,0.7563135973005747,2.9823284823284824,1.0956236156724968,0.7563135973005747,2.4421178072863463,1,0,-0.008402174680505447,0.008473369410424283
02-02-2011,1296585000,725.0,729.8,695.1,702.2,714.7937956204379,18632,809,13318038.0,4382.0,23.52,34.7,-22.8,1296585000.0,0.16,-2.098292087835474,7029.53,0.2518586340020557,0.27651841426515505,72.62176018228426,181.34839740352487,22.359831849016828,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,249.8932384341637,,,703.0,714.0,698.0,708.15,-0.03718459495351926,-0.030810092961487442,-0.023873051537705376,-0.020982920878354763,-0.030344827586206897,-0.021649767059468288,0.00417206157387423,0.008473369410424283,-0.019358812747783838,-0.21701126239704152,-0.32187761944677284,-0.2321689947519206,0.16978109983982914,0.49428208386276995,-0.15158924205378962,-0.3622377622377622,0.2064165302745761,-0.0002966775509352246,1.0,0.9457239057239057,17.424317617866027,1.0,0.8663253346493123,6.480849100138446,1.0,0.7404439289291929,2.8527320739386557,1.0,0.7404439289291929,2.8527320739386557,1.0726342320323838,0.7404439289291929,2.3908750425604355,0,1,0.022156466512702113,-0.02167619854550593
03-02-2011,1296671400,703.0,714.0,698.0,708.15,707.7576868495743,8456,614,5984799.0,1881.0,22.24,16.0,5.15,1296671400.0,0.14,0.8473369410424203,7142.06,1.6008182623874043,0.2766400633828277,71.17136199957639,176.91548376798855,22.128180965470012,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,252.01067615658363,,,709.0,717.95,690.0,692.8,-0.030344827586206897,-0.021649767059468288,0.00417206157387423,0.008473369410424283,0.008534850640113799,0.005532212885154125,-0.011461318051575931,-0.02167619854550593,-0.00984355042527518,-0.5461571489909832,-0.24103831891223734,-0.5506245739800412,-0.57074395253309,-0.05442176870748304,-0.5389048991354467,-1.2258771929824561,-0.010360135313674199,0.00043993134415996194,1.0084733694104242,0.9537373737373737,17.57196029776677,1.0084733694104242,0.8736660292394054,6.535763728657135,1.0084733694104242,0.7467179838667158,2.876904326630104,1.0084733694104242,0.7467179838667158,2.876904326630104,1.0629690783548482,0.7467179838667158,2.5098351940457206,4,0,0.06930081802747334,-0.037601039260969915
04-02-2011,1296757800,709.0,717.95,690.0,692.8,703.8468206088344,14421,826,10150175.0,4198.0,29.11,27.95,-16.2,1296757800.0,0.15,-2.167619854550596,6995.73,-2.048848651509516,0.2764170127468176,74.96391454965361,182.70773743412056,24.35185011429613,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,246.5480427046263,,,697.0,703.9,660.3,666.75,0.008534850640113799,0.005532212885154125,-0.011461318051575931,-0.02167619854550593,-0.01692524682651622,-0.019569607911414537,-0.043043478260869635,-0.037601039260969915,-0.005525713550563107,0.7054162724692526,0.34527687296416937,0.6959926306631183,1.2317916002126528,0.3089028776978418,0.746875,-4.145631067961165,0.10049037253880244,-0.0008062846475761982,1.0,0.933063973063973,13.939637826961757,1.0,0.8547282709271482,5.8836518046709125,1.0,0.7305319765909211,2.7110154568577567,1.0,0.7305319765909211,2.7110154568577567,1.0399279495646951,0.7305319765909211,2.455431508063087,3,0,0.029093995987035073,-0.03104611923509568
07-02-2011,1297017000,697.0,703.9,660.3,666.75,675.9065411347167,20287,1210,13712116.0,7759.0,38.25,43.6,-30.25,1297017000.0,0.16,-3.760103926096992,6986.62,-0.13022229274142205,0.27611546096842665,81.7997750281215,183.0763659680933,31.133738320171997,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,237.27758007117438,,,677.7,677.7,636.3,646.05,-0.01692524682651622,-0.019569607911414537,-0.043043478260869635,-0.037601039260969915,-0.027690100430416004,-0.0372211961926409,-0.03634711494775102,-0.03104611923509568,-0.039696534325393516,0.4067679079120727,0.4648910411622276,0.35092409736777935,0.848261076703192,0.3139814496736517,0.559928443649374,0.867283950617284,0.27849580931407153,-0.0010909306029841883,1.0,0.9050495452694448,9.531808434596133,1.0,0.8225895996545556,4.636648122392213,1.0,0.7097993293234683,2.4458914159941303,1.0,0.7030632150577318,2.3677201704545454,1.0,0.7030632150577318,2.3677201704545454,2,0,-0.0028553789164994948,-0.04248897144183877
08-02-2011,1297103400,677.7,677.7,636.3,646.05,650.2657164068299,33675,2055,21897698.0,10497.0,31.17,41.4,-31.65,1297103400.0,0.15,-3.1046119235095704,6861.21,-1.795002447535432,0.2765104597719186,87.6247968423497,188.25046894060958,35.46304969226824,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,229.9110320284697,,,654.0,654.0,605.0,618.6,-0.027690100430416004,-0.0372211961926409,-0.03634711494775102,-0.03104611923509568,-0.03497122620628603,-0.03497122620628603,-0.04919063334904912,-0.04248897144183877,-0.037935458776357976,0.6599300044363385,0.6983471074380165,0.596959798181404,0.3528805258409589,-0.18509803921568624,-0.05045871559633034,0.046280991735537146,0.13905530160158194,0.0014305566305725357,1.0,0.8769512691733404,7.126861555432976,1.0,0.7970513848621307,3.9273556231003037,1.0,0.690224358974359,2.228142783238489,1.0,0.6812358306532398,2.1371154482302344,1.0,0.6812358306532398,2.1371154482302344,1,0,-0.04522302824509948,0.047365017782088514
09-02-2011,1297189800,654.0,654.0,605.0,618.6,627.1252983293558,30168,1488,18919116.0,8994.0,29.81,49.0,-35.4,1297189800.0,0.14,-4.248897144183871,6732.91,-1.8699325629152883,0.2764463440503716,95.95053346265765,193.74326999766816,42.28961727560527,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,220.1423487544484,,,615.0,655.9,595.8,647.9,-0.03497122620628603,-0.03497122620628603,-0.04919063334904912,-0.04248897144183877,-0.05963302752293578,0.002905198776758375,-0.015206611570248009,0.047365017782088514,-0.035586095796870575,-0.10414253897550112,-0.2759124087591241,-0.13602260840386055,-0.14318376679051156,-0.0436316971446905,0.18357487922705318,0.11848341232227488,0.19249804070926757,-0.00023187448894304506,1.0,0.8396905117415502,5.237933954276037,1.0,0.7631854913330456,3.2227142485022156,1.0,0.6608974358974359,1.948960302457467,1.0,0.652290820899457,1.8759666413949962,1.0,0.652290820899457,1.8759666413949962,0,1,0.008561643835616438,-0.008488964346349746
10-02-2011,1297276200,615.0,655.9,595.8,647.9,622.3971232242674,28087,1679,17481268.0,4358.0,15.52,60.1,32.9,1297276200.0,0.12,4.736501778208857,6710.04,-0.339674821139746,0.2765893104462954,87.08905695323355,194.7444426560796,33.13801656299394,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,230.56939501779357,,,647.9,654.55,626.35,642.4,-0.05963302752293578,0.002905198776758375,-0.015206611570248009,0.047365017782088514,0.05349593495934955,-0.0020582405854551347,0.05127559583752949,-0.008488964346349746,-0.007539442464981345,-0.06898037655794219,0.12836021505376344,-0.07599974544265176,-0.5154547476095175,-0.47936933914793695,0.22653061224489798,-1.9293785310734464,-0.21640301573243195,0.0005171578463622793,1.0473650177820886,0.9033112582781456,6.567663456664978,1.0473650177820886,0.7993337857010672,3.375358166189113,1.0473650177820886,0.6922008547008547,2.0412728418399495,1.0473650177820886,0.6831865872304529,1.964821834723275,1.0473650177820886,0.6831865872304529,1.964821834723275,1,0,-0.032457263348143785,0.03354607721046088
11-02-2011,1297362600,647.9,654.55,626.35,642.4,637.9962721342031,12876,864,8214840.0,2939.0,22.83,28.2,-5.5,1297362600.0,0.12,-0.8488964346349714,6830.45,1.7944751447085183,0.2771836284361527,88.6908468244085,189.54856561427138,36.06434967798892,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,228.6120996441281,,,649.0,669.0,649.0,663.95,0.05349593495934955,-0.0020582405854551347,0.05127559583752949,-0.008488964346349746,0.0016977928692699842,0.02207623558169742,0.03616189031691543,0.03354607721046088,0.02506301576255019,-0.5415672731156763,-0.4854079809410363,-0.5300775664557056,-0.32560807709958695,0.4710051546391752,-0.5307820299500832,-1.1671732522796352,0.08830743111713246,0.0021487381016218254,1.0384739734885224,0.9071524394549177,7.173646007816865,1.0384739734885224,0.7925482696934181,3.346704871060173,1.0384739734885224,0.6874632136550912,2.033876840272281,1.0384739734885224,0.6773870406495491,1.9481425322213797,1.0384739734885224,0.6773870406495491,1.9481425322213797,0,1,0.0021886792452830875,-0.0021838993900143767
14-02-2011,1297621800,649.0,669.0,649.0,663.95,661.6897624247238,15111,869,9998794.0,5937.0,39.29,20.0,14.95,1297621800.0,0.13,3.3546077210460985,7029.92,2.9203053971553983,0.2768998305469567,82.5664583176444,181.33278899333138,32.26143675075499,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,236.28113879003558,,,669.95,673.0,659.0,662.5,0.0016977928692699842,0.02207623558169742,0.03616189031691543,0.03354607721046088,0.03228043143297388,0.005979073243647235,0.015408320493066256,-0.0021838993900143767,0.03713734911218531,0.17357875116495805,0.005787037037037037,0.2171623549576133,1.0200748553929908,0.7209811651335962,-0.2907801418439716,-3.7181818181818183,-0.10544798287476002,-0.0010238623788754537,1.0733107015842225,0.9375838452305304,7.4142936906756045,1.0733107015842225,0.8191351551415706,3.458973691065383,1.0733107015842225,0.7105249076997164,2.102105429792623,1.0733107015842225,0.7001107186165445,2.013495072024261,1.0733107015842225,0.7001107186165445,2.013495072024261,2,0,-0.006001500375093774,-0.0018867924528301887
15-02-2011,1297708200,669.95,673.0,659.0,662.5,664.8050735450862,23455,948,15593003.0,9366.0,39.93,14.0,-7.45,1297708200.0,0.13,-0.21838993900143988,7058.03,0.39986230284270174,0.27637543462886555,82.96603773584907,180.2123255355957,33.06570674697195,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,235.76512455516013,,,663.0,665.0,659.05,661.25,0.03228043143297388,0.005979073243647235,0.015408320493066256,-0.0021838993900143767,-0.010373908500634443,-0.01188707280832095,7.587253414257135e-05,-0.0018867924528301887,0.004708114432580244,0.5521805307391966,0.09090909090909091,0.5594883742979403,0.5775644264780192,0.016289132094680595,-0.3,-1.4983277591973243,0.02492976374333786,-0.0018938109028645374,1.0709666989977369,0.9562644341801386,8.928571428571436,1.0709666989977369,0.8173462463759177,3.4514196405313897,1.0709666989977369,0.708973192787201,2.097514643026753,1.0709666989977369,0.6985817472452154,2.0090978013646703,1.0709666989977369,0.6985817472452154,2.0090978013646703,1,0,-0.007876969242310577,0.007939508506616257
16-02-2011,1297794600,663.0,665.0,659.05,661.25,661.6556899984682,19587,493,12959850.0,12503.0,63.83,5.95,-1.75,1297794600.0,0.12,-0.18867924528301885,7074.49,0.2332095499735676,0.2763646626525548,83.31190926275994,179.5603640686467,33.600933580676774,0.0,17959.62,18005.01,-17087.59,595.46,2.81,2011,34560.509999999995,34663.37999999998,-33566.009999999995,608.77,2.88,74462.32999999999,74597.30999999997,-71760.14,1726.3000000000004,5.91,151909.33,152110.00999999998,-146715.64,3049.6,5.91,235.3202846975089,,,660.5,674.0,660.0,666.5,-0.010373908500634443,-0.01188707280832095,7.587253414257135e-05,-0.0018867924528301887,-0.003770739064856712,0.013533834586466165,0.0014414687808209476,0.007939508506616257,-0.004737303717951217,-0.16491153272223408,-0.479957805907173,-0.1688676004230872,0.3349348708093103,0.5985474580515903,-0.5750000000000001,-0.7651006711409396,0.01618676527317355,-3.8975881938222036e-05,1.0689460071128354,0.9917510311211098,13.733125649013505,1.0689460071128354,0.8192912898029984,3.5079575596816976,1.0689460071128354,0.7144014693171996,2.153908794788274,1.0689460071128354,0.6972636684768282,2.0053070507960578,1.0689460071128354,0.6972636684768282,2.0053070507960578,0,1,0.0063415370677941205,-0.00630157539384853
